"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T22:00:00","39.9","69.1","53.9",,"1.0","1.0","1.0","48.0","73.0","61.2",,"5","244","1","144","5.5","375","140","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T23:00:00","39.2","69.1","53.8",,"1.0","1.0","1.0","48.0","72.0","60.2",,"5","249","1","146","5.4","363","154","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T00:00:00","39.9","69.1","53.2",,"1.0","1.0","1.0","48.0","72.0","59.8",,"5","196","1","130","4.3","427","134","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T01:00:00","39.0","69.1","53.0",,"1.0","1.0","1.0","45.0","71.6","58.2",,"5","170","1","147","4.4","466","12","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T02:00:00","37.9","69.1","52.7",,"1.0","1.0","1.0","44.1","71.1","57.5",,"5","164","1","136","4.0","489","5","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T03:00:00","37.9","68.2","52.3",,"1.0","1.0","1.0","43.0","71.1","56.9",,"1","143","5","135","3.9","497","354","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T04:00:00","37.4","68.0","52.1",,"1.0","1.0","1.0","42.8","71.1","56.6",,"5","125","1","125","3.9","525","355","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T05:00:00","37.0","69.1","51.9",,"1.0","1.0","1.0","41.0","71.1","56.2",,"1","150","5","132","4.1","500","358","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T06:00:00","37.0","69.1","52.1",,"1.0","1.0","1.0","43.0","71.1","56.7",,"1","138","5","107","4.0","496","1","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T07:00:00","36.0","69.1","51.9",,"1.0","1.0","1.0","41.9","71.1","56.1",,"1","154","5","119","4.3","487","351","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T08:00:00","37.4","69.8","53.3","58.9","1.0","1.0","1.0","46.9","72.0","58.8","58.5","1","188","5","123","5.0","430","360","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T09:00:00","37.9","70.0","54.0","62.3","1.0","1.0","1.0","52.0","73.9","62.2","62.0","1","188","5","148","6.5","313","1","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T10:00:00","36.9","70.0","54.1","66.2","1.0","1.0","1.0","54.0","77.0","66.0","65.7","5","224","1","185","8.4","167","169","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T11:00:00","34.9","69.8","53.9","69.5","1.0","1.0","1.0","55.9","79.0","69.2","68.9","5","281","1","173","9.5","119","167","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T12:00:00","34.0","69.1","53.6","71.8","1.0","1.0","1.0","57.0","81.9","71.4","71.2","5","282","1","165","9.0","126","177","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T13:00:00","32.0","68.0","53.1","73.6","1.0","1.0","1.0","57.9","84.0","73.0","72.8","5","300","1","171","9.6","97","169","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T14:00:00","32.0","68.0","52.6","74.6","1.0","1.0","1.0","59.0","84.9","74.1","73.9","5","305","1","197","9.8","80","155","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T15:00:00","32.0","68.0","52.3","75.0","1.0","1.0","1.0","57.9","84.9","74.5","74.3","5","282","1","208","9.5","72","129","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T16:00:00","33.8","68.0","52.1","74.6","1.0","1.0","1.0","57.9","84.9","74.1","73.9","5","294","1","194","9.3","84","118","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T17:00:00","35.1","66.9","52.4","72.9","1.0","1.0","1.0","57.9","82.4","72.6","72.4","5","250","4","176","8.5","89","105","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T18:00:00","37.0","68.0","52.9","68.8","1.0","1.0","1.0","57.0","79.0","68.8",,"4","204","1","156","5.9","258","88","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T19:00:00","37.9","68.0","53.5","64.9","1.0","1.0","1.0","53.1","77.0","64.9","64.4","4","180","1","174","5.3","333","80","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T20:00:00","39.2","68.0","53.7",,"1.0","1.0","1.0","51.1","75.0","63.2",,"5","174","1","164","5.4","364","100","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T21:00:00","38.8","68.0","53.6",,"1.0","1.0","1.0","50.0","73.9","61.8",,"5","231","1","161","5.7","359","111","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T22:00:00","39.9","69.1","53.9",,"1.0","1.0","1.0","48.0","73.0","61.0",,"5","257","1","144","5.7","354","144","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-01T23:00:00","39.2","69.1","53.7",,"1.0","1.0","1.0","46.9","73.0","60.1",,"5","252","1","149","5.6","350","156","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T00:00:00","39.9","69.1","53.2",,"1.0","1.0","1.0","48.0","72.0","59.7",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T01:00:00","37.9","68.0","52.9",,"1.0","1.0","1.0","45.0","72.0","58.1",,"5","172","1","149","4.6","450","355","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T02:00:00","37.9","69.1","52.6",,"1.0","1.0","1.0","44.1","71.1","57.4",,"5","167","1","141","4.2","473","353","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T03:00:00","37.4","68.0","52.2",,"1.0","1.0","1.0","43.0","71.1","56.9",,"1","148","5","146","4.1","482","351","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T04:00:00","37.0","68.0","52.0",,"1.0","1.0","1.0","42.8","71.1","56.6",,"1","129","5","127","4.1","511","345","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T05:00:00","35.6","69.1","51.8",,"1.0","1.0","1.0","41.0","71.1","56.2",,"1","149","5","131","4.3","487","353","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T06:00:00","36.0","69.1","52.0",,"1.0","1.0","1.0","43.0","71.1","56.7",,"1","139","5","110","4.2","497","357","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T07:00:00","35.6","68.9","51.8",,"1.0","1.0","1.0","41.9","71.1","56.1",,"1","160","5","129","4.4","478","349","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T08:00:00","37.4","69.8","53.2","58.7","1.0","1.0","1.0","46.9","72.0","58.7","58.3","1","188","5","128","5.2","420","358","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T09:00:00","37.4","70.0","53.9","62.1","1.0","1.0","1.0","52.0","73.9","62.0","61.7","1","195","5","155","6.7","300","354","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T10:00:00","36.9","69.8","54.0","65.9","1.0","1.0","1.0","53.6","77.0","65.7","65.4","5","227","1","187","8.5","167","189","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T11:00:00","34.9","69.1","53.7","69.2","1.0","1.0","1.0","55.0","79.0","68.9","68.6","5","289","1","164","9.8","109","174","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T12:00:00","34.0","69.1","53.4","71.6","1.0","1.0","1.0","55.9","81.0","71.2","70.9","5","286","1","167","9.4","117","183","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T13:00:00","32.0","68.0","52.9","73.2","1.0","1.0","1.0","57.0","82.9","72.7","72.5","5","305","1","180","9.9","84","174","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T14:00:00","32.0","68.0","52.4","74.3","1.0","1.0","1.0","57.9","84.0","73.7","73.6","5","312","1","207","10.0","75","159","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T15:00:00","32.0","68.0","52.1","74.6","1.0","1.0","1.0","57.2","84.2","74.1","73.9","5","290","1","214","9.7","72","130","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T16:00:00","33.8","66.9","52.0","74.2","1.0","1.0","1.0","57.9","84.2","73.8","73.6","5","300","1","194","9.5","87","122","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T17:00:00","35.1","66.9","52.2","72.6","1.0","1.0","1.0","57.2","82.0","72.3","72.1","5","262","1","176","8.6","87","106","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T18:00:00","37.0","68.0","52.8","68.6","1.0","1.0","1.0","55.9","79.0","68.6",,"4","198","5","163","6.0","247","90","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T19:00:00","37.4","68.0","53.3","64.7","1.0","1.0","1.0","53.1","75.9","64.7","64.1","4","180","1","178","5.4","325","85","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T20:00:00","39.0","68.0","53.5",,"1.0","1.0","1.0","51.1","73.9","63.0",,"5","176","1","167","5.5","359","106","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T21:00:00","37.4","68.0","53.4",,"1.0","1.0","1.0","48.9","73.9","61.6",,"5","238","1","164","5.8","341","121","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T22:00:00","37.9","69.1","53.7",,"1.0","1.0","1.0","48.0","73.0","60.9",,"5","265","1","147","5.8","339","147","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-02T23:00:00","39.0","69.1","53.5",,"1.0","1.0","1.0","46.9","73.0","60.0",,"5","251","1","148","5.7","339","164","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T00:00:00","37.9","69.1","53.1",,"1.0","1.0","1.0","48.0","72.0","59.7",,"5","210","1","133","4.6","403","176","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T01:00:00","37.0","68.0","52.7",,"1.0","1.0","1.0","44.6","72.0","58.0",,"5","169","1","145","4.6","433","345","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T02:00:00","37.0","68.0","52.4",,"1.0","1.0","1.0","43.0","71.1","57.4",,"5","170","1","149","4.3","462","347","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T03:00:00","37.0","68.0","52.0",,"1.0","1.0","1.0","43.0","71.1","56.8",,"5","146","1","143","4.1","476","347","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T04:00:00","36.0","68.0","51.8",,"1.0","1.0","1.0","42.8","71.1","56.5",,"5","123","1","123","4.1","492","342","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T05:00:00","34.0","69.1","51.5",,"1.0","1.0","1.0","41.0","71.1","56.1",,"1","146","5","133","4.3","482","352","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T06:00:00","35.1","68.0","51.5",,"1.0","1.0","1.0","43.0","71.1","56.6",,"1","142","5","106","4.1","500","355","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T07:00:00","35.1","68.9","51.3",,"1.0","1.0","1.0","41.9","71.1","55.9",,"1","159","5","130","4.5","482","347","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T08:00:00","35.6","69.1","52.8","58.4","1.0","1.0","1.0","46.9","72.0","58.4","57.9","1","196","5","126","5.2","418","358","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T09:00:00","35.6","69.8","53.5","61.8","1.0","1.0","1.0","51.1","73.9","61.8","61.4","1","208","5","154","6.7","302","353","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T10:00:00","35.6","69.1","53.7","65.4","1.0","1.0","1.0","53.1","75.9","65.3","65.0","5","219","1","185","8.5","175","194","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T11:00:00","34.0","69.1","53.5","68.8","1.0","1.0","1.0","55.0","79.0","68.7","68.3","5","285","1","173","9.7","119","177","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T12:00:00","34.0","68.9","53.2","71.2","1.0","1.0","1.0","55.9","81.0","70.9","70.5","5","282","1","175","9.3","123","187","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T13:00:00","32.0","68.0","52.6","72.9","1.0","1.0","1.0","57.0","82.9","72.4","72.2","5","310","1","178","9.9","87","174","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T14:00:00","32.0","68.0","52.3","74.0","1.0","1.0","1.0","57.9","84.0","73.5","73.3","5","308","1","204","10.0","82","160","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T15:00:00","32.0","66.9","51.9","74.3","1.0","1.0","1.0","57.9","84.0","73.8","73.7","5","297","1","207","9.7","77","131","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T16:00:00","32.0","66.9","51.8","74.0","1.0","1.0","1.0","57.9","84.0","73.6","73.4","5","291","1","195","9.5","90","121","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T17:00:00","33.8","66.9","52.0","72.3","1.0","1.0","1.0","57.9","82.0","72.0","71.8","5","265","1","174","8.6","94","105","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T18:00:00","37.0","68.0","52.6","68.3","1.0","1.0","1.0","55.9","78.1","68.3",,"4","191","5","167","5.9","251","90","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T19:00:00","37.4","68.0","53.1","64.5","1.0","1.0","1.0","52.0","75.9","64.5","63.8","4","188","1","183","5.4","321","84","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T20:00:00","37.4","68.0","53.3",,"1.0","1.0","1.0","50.0","73.9","62.8",,"5","179","1","172","5.5","352","105","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T21:00:00","37.0","68.0","53.1",,"1.0","1.0","1.0","48.9","73.9","61.4",,"5","237","1","169","5.8","347","119","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T22:00:00","37.4","68.0","53.3",,"1.0","1.0","1.0","48.0","73.0","60.7",,"5","267","1","152","5.9","347","146","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-03T23:00:00","37.9","68.0","53.2",,"1.0","1.0","1.0","46.9","73.0","59.7",,"5","254","1","153","5.7","341","165","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T00:00:00","36.0","68.0","52.8",,"1.0","1.0","1.0","46.9","72.0","59.4",,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T01:00:00","37.0","68.0","52.5",,"1.0","1.0","1.0","44.6","72.0","57.7",,"5","172","1","146","4.7","427","343","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T02:00:00","36.0","68.0","52.2",,"1.0","1.0","1.0","43.0","71.1","57.1",,"5","173","1","144","4.3","469","346","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T03:00:00","36.0","68.0","51.8",,"1.0","1.0","1.0","42.8","71.1","56.5",,"5","143","1","143","4.2","485","350","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T04:00:00","35.6","68.0","51.5",,"1.0","1.0","1.0","42.1","71.1","56.2",,"5","126","1","124","4.1","497","344","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T05:00:00","34.0","68.0","51.2",,"1.0","1.0","1.0","41.0","71.1","55.8",,"1","149","5","133","4.3","485","353","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T06:00:00","35.1","68.0","51.2",,"1.0","1.0","1.0","43.0","71.1","56.2",,"1","143","5","99","4.1","507","355","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T07:00:00","34.0","68.0","51.0",,"1.0","1.0","1.0","41.0","71.1","55.5",,"1","156","5","136","4.5","484","349","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T08:00:00","35.6","68.9","52.5","58.1","1.0","1.0","1.0","46.4","71.6","58.1","57.3","1","190","5","134","5.1","424","359","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T09:00:00","35.6","69.1","53.2","61.3","1.0","1.0","1.0","51.1","73.9","61.3","60.8","1","215","5","152","6.6","307","352","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T10:00:00","34.0","69.1","53.4","64.9","1.0","1.0","1.0","52.0","75.9","64.9","64.4","5","223","1","185","8.4","179","196","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T11:00:00","33.1","69.1","53.2","68.2","1.0","1.0","1.0","54.0","78.8","68.2","67.7","5","280","1","172","9.5","130","174","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T12:00:00","33.1","68.0","53.0","70.6","1.0","1.0","1.0","55.9","81.0","70.4","69.9","5","283","1","174","9.2","124","188","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T13:00:00","32.0","68.0","52.4","72.4","1.0","1.0","1.0","57.0","82.9","72.0","71.7","5","310","1","174","9.8","87","175","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T14:00:00","30.9","68.0","52.0","73.4","1.0","1.0","1.0","57.9","83.8","73.1","72.8","5","304","1","207","10.0","83","162","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T15:00:00","32.0","66.9","51.7","73.9","1.0","1.0","1.0","57.2","84.0","73.5","73.2","5","306","1","209","9.7","80","138","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T16:00:00","31.1","66.9","51.6","73.5","1.0","1.0","1.0","57.9","84.0","73.2","72.9","5","300","1","199","9.4","93","123","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T17:00:00","32.0","66.9","51.9","71.8","1.0","1.0","1.0","57.2","82.0","71.7","71.3","5","266","1","177","8.5","90","105","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T18:00:00","36.0","66.9","52.5",,"1.0","1.0","1.0","55.9","78.1","67.9",,"4","193","1","166","5.9","242","87","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T19:00:00","37.0","68.0","53.0",,"1.0","1.0","1.0","52.0","75.2","64.2",,"4","193","1","180","5.4","322","84","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T20:00:00","36.0","68.0","53.2",,"1.0","1.0","1.0","50.0","73.9","62.5",,"5","176","1","166","5.4","353","102","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T21:00:00","36.0","68.0","53.0",,"1.0","1.0","1.0","48.2","73.4","61.2",,"5","231","1","165","5.8","347","121","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T22:00:00","37.0","68.0","53.2",,"1.0","1.0","1.0","47.8","73.0","60.4",,"5","262","1","149","5.7","357","145","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-04T23:00:00","37.4","68.0","53.0",,"1.0","1.0","1.0","46.9","72.0","59.5",,"5","245","1","147","5.5","349","161","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T00:00:00","36.0","68.0","52.8",,"1.0","1.0","1.0","46.9","71.1","59.1",,"5","207","1","130","4.5","417","196","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T01:00:00","36.0","68.0","52.4",,"1.0","1.0","1.0","44.6","71.6","57.5",,"5","169","1","148","4.6","427","331","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T02:00:00","36.0","68.0","52.1",,"1.0","1.0","1.0","43.0","71.1","56.9",,"5","179","1","142","4.3","466","335","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T03:00:00","36.0","68.0","51.7",,"1.0","1.0","1.0","42.8","71.1","56.3",,"1","140","5","138","4.1","493","342","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T04:00:00","35.1","68.0","51.4",,"1.0","1.0","1.0","42.1","71.1","56.0",,"5","123","1","116","4.0","508","346","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T05:00:00","34.0","68.0","51.1",,"1.0","1.0","1.0","41.0","71.1","55.6",,"1","145","5","130","4.2","494","352","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T06:00:00","35.1","68.0","51.0",,"1.0","1.0","1.0","42.1","70.0","56.0",,"1","144","5","102","4.0","509","352","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T07:00:00","34.0","68.0","50.9",,"1.0","1.0","1.0","39.9","71.1","55.4",,"1","162","5","142","4.5","482","350","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T08:00:00","35.6","68.9","52.3","57.8","1.0","1.0","1.0","46.0","71.6","57.8","57.0","1","193","5","134","5.2","420","2","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T09:00:00","35.6","69.1","53.1","61.0","1.0","1.0","1.0","50.0","73.4","61.0","60.4","1","223","5","164","6.7","300","352","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T10:00:00","34.0","68.0","53.3","64.5","1.0","1.0","1.0","52.0","75.9","64.5","64.0","5","232","1","193","8.5","178","197","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T11:00:00","33.8","68.0","53.1","67.8","1.0","1.0","1.0","54.0","78.8","67.8","67.3","5","287","1","183","9.6","132","179","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T12:00:00","33.1","68.0","52.8","70.2","1.0","1.0","1.0","55.0","80.6","70.0","69.4","5","288","1","186","9.2","135","195","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T13:00:00","32.0","66.9","52.3","72.0","1.0","1.0","1.0","56.8","82.4","71.6","71.3","5","301","1","181","9.8","95","175","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T14:00:00","31.1","66.9","51.9","73.0","1.0","1.0","1.0","57.0","83.8","72.7","72.4","5","286","1","212","9.9","85","161","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T15:00:00","32.0","66.9","51.6","73.4","1.0","1.0","1.0","57.0","84.0","73.0","72.8","5","290","1","214","9.6","85","134","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T16:00:00","32.0","66.2","51.5","73.0","1.0","1.0","1.0","57.9","84.0","72.7","72.5","5","286","1","205","9.3","95","119","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T17:00:00","32.0","66.2","51.6","71.3","1.0","1.0","1.0","57.0","82.0","71.2","70.8","5","271","1","187","8.5","92","101","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","11-05T18:00:00","36.0","66.9","52.2",,"1.0","1.0","1.0","55.0","78.1","67.5",,"4","174","1","172","5.9","247","77","1.6"
